datetime,count
2011-01-22 09:00:00,68.6523994256433
2011-01-22 10:00:00,99.8648643574058
2011-01-22 11:00:00,112.77257397331768
2011-01-22 12:00:00,121.73508713967377
2011-01-22 13:00:00,152.54100808741305
2011-01-22 14:00:00,154.3657148154874
2011-01-22 15:00:00,157.71096926030808
2011-01-22 16:00:00,152.63444908397386
2011-01-22 17:00:00,122.26710383051302
2011-01-22 18:00:00,76.7743768398727
2011-01-22 19:00:00,78.01900047381447
2011-01-22 20:00:00,57.66025685976092
2011-01-22 21:00:00,58.869448824820644
2011-01-22 22:00:00,33.73128874568955
2011-01-22 23:00:00,17.282795021782622
2011-01-23 00:00:00,29.51611181288863
2011-01-23 01:00:00,24.929102463193342
2011-01-23 02:00:00,23.923964972126146
2011-01-23 03:00:00,18.421766844266855
2011-01-23 05:00:00,4.518049273958365
2011-01-23 06:00:00,3.7012737010464294
2011-01-23 07:00:00,13.23113448764275
2011-01-23 08:00:00,35.36897239812527
2011-01-23 09:00:00,62.53000635727916
2011-01-23 10:00:00,76.94891909857823
2011-01-23 11:00:00,136.67852385906093
2011-01-23 12:00:00,87.45051188251617
2011-01-23 13:00:00,115.38823250670369
2011-01-23 14:00:00,143.97620222981772
2011-01-23 15:00:00,139.00307923481463
2011-01-23 16:00:00,156.07524252377561
2011-01-23 17:00:00,121.19728354519692
2011-01-23 18:00:00,100.43542940759893
2011-01-23 19:00:00,93.26971235834877
2011-01-23 20:00:00,52.885850774569704
2011-01-23 21:00:00,57.06742256366221
2011-01-23 22:00:00,36.36953315738441
2011-01-23 23:00:00,29.827837522899543
2011-01-24 00:00:00,13.331617775016536
2011-01-24 01:00:00,5.536907023188014
2011-01-24 03:00:00,2.680070011424948
2011-01-24 04:00:00,2.273259565213675
2011-01-24 05:00:00,10.175268640909131
2011-01-24 06:00:00,37.38219060783114
2011-01-24 07:00:00,107.79585273083215
2011-01-24 08:00:00,251.7412970477642
2011-01-24 09:00:00,149.47271965867012
2011-01-24 10:00:00,60.833001617299104
2011-01-24 11:00:00,58.26618617378947
2011-01-24 12:00:00,62.36516601626102
2011-01-24 13:00:00,67.2057412078281
2011-01-24 14:00:00,61.55443840365333
2011-01-24 15:00:00,70.60731476283135
2011-01-24 16:00:00,92.01663881228954
2011-01-24 17:00:00,120.57851136237474
2011-01-24 18:00:00,117.65289069745663
2011-01-24 19:00:00,90.05763491100262
2011-01-24 20:00:00,66.2673687951167
2011-01-24 21:00:00,44.56652727437857
2011-01-24 22:00:00,30.129161832199063
2011-01-24 23:00:00,30.513654784150656
2011-01-25 00:00:00,10.788143692854437
2011-01-25 01:00:00,4.644015348746756
2011-01-25 02:00:00,2.1616976710158515
2011-01-25 04:00:00,1.9317913674938474
2011-01-25 05:00:00,8.808351058950233
2011-01-25 06:00:00,48.202168199110325
2011-01-25 07:00:00,136.9208892003314
2011-01-25 08:00:00,310.000911356779
2011-01-25 09:00:00,204.7600711891414
2011-01-25 10:00:00,67.16347546851674
2011-01-25 11:00:00,92.75634788076927
2011-01-25 12:00:00,94.19057006583871
2011-01-25 13:00:00,94.7254023387081
2011-01-25 14:00:00,128.51944192630137
2011-01-25 15:00:00,138.63101018815897
2011-01-25 16:00:00,156.5899362460313
2011-01-25 17:00:00,244.26498443475725
2011-01-25 18:00:00,219.9641600433542
2011-01-25 19:00:00,169.00601529324672
2011-01-25 20:00:00,93.92877035957623
2011-01-25 21:00:00,68.17730539433018
2011-01-25 22:00:00,41.37386539080756
2011-01-25 23:00:00,24.519601791688572
2011-01-26 00:00:00,14.933670670468194
2011-01-26 01:00:00,6.134448127629955
2011-01-26 02:00:00,3.604763828916716
2011-01-26 05:00:00,6.257769797924753
2011-01-26 06:00:00,53.59578891952856
2011-01-26 07:00:00,175.08054145349584
2011-01-26 08:00:00,273.8589886009306
2011-01-26 09:00:00,156.95474646106877
2011-01-26 10:00:00,62.14385065577211
2011-01-26 11:00:00,48.257312265328764
2011-01-26 12:00:00,49.24179937372086
2011-01-26 13:00:00,51.331697487544595
2011-01-26 14:00:00,48.21066174183941
2011-01-26 15:00:00,49.15689753543055
2011-01-26 16:00:00,63.92132981917073
2011-01-26 17:00:00,148.93709581740578
2011-01-27 16:00:00,76.39790498642763
2011-01-27 17:00:00,152.91793014607063
2011-01-27 18:00:00,146.08437648669042
2011-01-27 19:00:00,113.4364570025934
2011-01-27 20:00:00,75.87812488819714
2011-01-27 21:00:00,50.59862827484731
2011-01-27 22:00:00,40.39056748806745
2011-01-27 23:00:00,25.17813228667567
2011-01-28 00:00:00,16.34235313469818
2011-01-28 01:00:00,6.251938807290051
2011-01-28 02:00:00,2.722708629754085
2011-01-28 03:00:00,2.5796694811157628
2011-01-28 05:00:00,13.834864348232117
2011-01-28 06:00:00,68.48491527755984
2011-01-28 07:00:00,163.75830182443835
2011-01-28 08:00:00,348.4304927762775
2011-01-28 09:00:00,193.4256525728633
2011-01-28 10:00:00,59.072632666919866
2011-01-28 11:00:00,65.65694125433801
2011-01-28 12:00:00,65.76913437801863
2011-01-28 13:00:00,65.89794297071155
2011-01-28 14:00:00,62.17352409298689
2011-01-28 15:00:00,51.46097659227824
2011-01-28 16:00:00,66.76390130874634
2011-01-28 17:00:00,156.07381761489202
2011-01-28 18:00:00,149.38446749302133
2011-01-28 19:00:00,117.75231213919228
2011-01-28 20:00:00,96.3981095901344
2011-01-28 21:00:00,53.63081849280193
2011-01-28 22:00:00,61.937076360278745
2011-01-28 23:00:00,40.73734767298821
2011-01-29 00:00:00,33.32659195487709
2011-01-29 01:00:00,29.604794594753294
2011-01-29 02:00:00,25.88322906891093
2011-01-29 03:00:00,19.610246534915976
2011-01-29 04:00:00,4.680456515477185
2011-01-29 06:00:00,4.732577861019769
2011-01-29 07:00:00,12.46692674290814
2011-01-29 08:00:00,34.670747452730915
2011-01-29 09:00:00,74.2480685888951
2011-01-29 10:00:00,83.96978812509809
2011-01-29 11:00:00,75.87262812027272
2011-01-29 12:00:00,92.84539395177826
2011-01-29 13:00:00,106.06166394670537
2011-01-29 14:00:00,102.01340976975277
2011-01-29 15:00:00,135.38736320153666
2011-01-29 16:00:00,149.06375534704054
2011-01-29 17:00:00,147.26813912442032
2011-01-29 18:00:00,115.3702110148805
2011-01-29 19:00:00,103.36637662612867
2011-01-29 20:00:00,66.93006917898441
2011-01-29 21:00:00,45.180460313332226
2011-01-29 22:00:00,36.862008521781206
2011-01-29 23:00:00,25.999329809309117
2011-01-30 00:00:00,36.01919000879746
2011-01-30 01:00:00,26.59086201218431
2011-01-30 02:00:00,24.985982910569724
2011-01-30 03:00:00,16.60789814638989
2011-01-30 04:00:00,5.441034151798623
2011-01-30 05:00:00,4.653577402854269
2011-01-30 07:00:00,17.0173903816569
2011-01-30 08:00:00,57.484783352551965
2011-01-30 09:00:00,76.52002788992458
2011-01-30 10:00:00,87.81051701856455
2011-01-30 11:00:00,123.10767153301225
2011-01-30 12:00:00,185.65963364000564
2011-01-30 13:00:00,202.24337980889632
2011-01-30 14:00:00,203.48611507179686
2011-01-30 15:00:00,199.44300118155485
2011-01-30 16:00:00,185.23098381187228
2011-01-30 17:00:00,125.60939813171223
2011-01-30 18:00:00,114.30871770332513
2011-01-30 19:00:00,96.66392004001514
2011-01-30 20:00:00,88.61654180988899
2011-01-30 21:00:00,51.56047553915323
2011-01-30 22:00:00,53.76079726288408
2011-01-30 23:00:00,34.67601883882879
2011-01-31 00:00:00,17.44411216423614
2011-01-31 01:00:00,4.79002775232114
2011-01-31 02:00:00,3.1914299841572586
2011-01-31 03:00:00,3.42988754587928
2011-01-31 04:00:00,2.8052974940578244
2011-01-31 05:00:00,6.52658808248684
2011-01-31 06:00:00,54.701354946706225
2011-01-31 07:00:00,149.95474093629053
2011-01-31 08:00:00,276.9435132200215
2011-01-31 09:00:00,124.81219982726184
2011-01-31 10:00:00,55.54707246839478
2011-01-31 11:00:00,54.28157664649404
2011-01-31 12:00:00,60.785519363556574
2011-01-31 13:00:00,63.344399964131405
2011-01-31 14:00:00,59.69890659845209
2011-01-31 15:00:00,61.514504256074595
2011-01-31 16:00:00,88.94854943380761
2011-01-31 17:00:00,125.64106469746947
2011-01-31 18:00:00,121.77489793952579
2011-01-31 19:00:00,174.29508525450674
2011-01-31 20:00:00,70.53203150384964
2011-01-31 21:00:00,55.841504035450384
2011-01-31 22:00:00,39.227347585839325
2011-01-31 23:00:00,24.59283293153127
2011-02-20 00:00:00,53.025986901069565
2011-02-20 01:00:00,39.79221783955257
2011-02-20 02:00:00,31.712942991352044
2011-02-20 03:00:00,14.485322409454653
2011-02-20 04:00:00,3.292113870977507
2011-02-20 06:00:00,5.275743256230616
2011-02-20 07:00:00,19.220210074590238
2011-02-20 08:00:00,38.90619658348998
2011-02-20 09:00:00,75.60164356304855
2011-02-20 10:00:00,182.9252799656725
2011-02-20 11:00:00,202.28772699293356
2011-02-20 12:00:00,202.4397530637405
2011-02-20 13:00:00,177.35531036227312
2011-02-20 14:00:00,230.17285738595643
2011-02-20 15:00:00,234.5088255087427
2011-02-20 16:00:00,233.4146195769335
2011-02-20 17:00:00,203.86666680197683
2011-02-20 18:00:00,173.95893752711945
2011-02-20 19:00:00,143.14973407905225
2011-02-20 20:00:00,129.58289385316246
2011-02-20 21:00:00,77.42546365021566
2011-02-20 22:00:00,86.17875680105033
2011-02-20 23:00:00,51.2112916284817
2011-02-21 00:00:00,56.887029611802376
2011-02-21 01:00:00,42.020097606709136
2011-02-21 02:00:00,27.31931573018352
2011-02-21 03:00:00,11.14316887199118
2011-02-21 04:00:00,5.59740695713836
2011-02-21 05:00:00,6.920204756217154
2011-02-21 06:00:00,22.046288674594468
2011-02-21 07:00:00,161.01932175950805
2011-02-21 08:00:00,68.04460694493748
2011-02-21 09:00:00,106.26518682419513
2011-02-21 10:00:00,167.9826568105906
2011-02-21 11:00:00,253.9801118578393
2011-02-21 12:00:00,276.07187950937947
2011-02-21 13:00:00,127.53635587552947
2011-02-21 14:00:00,168.75451073490325
2011-02-21 15:00:00,198.68785593653377
2011-02-21 16:00:00,151.04372576918033
2011-02-21 17:00:00,130.8463353061081
2011-02-21 18:00:00,109.79554170118232
2011-02-21 19:00:00,101.88354494220208
2011-02-21 20:00:00,69.4395055701874
2011-02-21 21:00:00,51.12973157925638
2011-02-21 22:00:00,44.65343168998124
2011-02-21 23:00:00,21.810606678674848
2011-02-22 06:00:00,53.176934355818645
2011-02-22 07:00:00,120.69209650542305
2011-02-22 08:00:00,274.41680080021024
2011-02-22 09:00:00,141.66678292322922
2011-02-22 10:00:00,66.05293150490462
2011-02-22 11:00:00,72.2503002438333
2011-02-22 12:00:00,71.33930754736534
2011-02-22 13:00:00,77.33985780518839
2011-02-22 14:00:00,75.16662447286409
2011-02-22 15:00:00,88.61078498407001
2011-02-22 16:00:00,75.06879201491796
2011-02-22 17:00:00,149.13578776365972
2011-02-22 18:00:00,149.44389250327276
2011-02-22 19:00:00,111.55381983489423
2011-02-22 20:00:00,81.71023715953464
2011-02-22 21:00:00,58.6363658701262
2011-02-22 22:00:00,43.38618519909842
2011-02-22 23:00:00,36.40348402515758
2011-02-23 00:00:00,13.542540774193672
2011-02-23 01:00:00,5.864745837266501
2011-02-23 02:00:00,2.553923700749494
2011-02-23 03:00:00,1.6512618745132874
2011-02-23 05:00:00,8.807086072788556
2011-02-23 06:00:00,41.8313384778674
2011-02-23 07:00:00,95.70382568074717
2011-02-23 08:00:00,294.93406156286386
2011-02-23 09:00:00,178.92615381977978
2011-02-23 10:00:00,60.754010521159216
2011-02-23 11:00:00,102.29550686228373
2011-02-23 12:00:00,93.30390534396733
2011-02-23 13:00:00,99.85068608159517
2011-02-23 14:00:00,101.66559951567369
2011-02-23 15:00:00,114.09190795929624
2011-02-23 16:00:00,168.9900251539095
2011-02-23 17:00:00,299.3994713527977
2011-02-23 18:00:00,234.9188240157458
2011-02-23 19:00:00,202.81823205949246
2011-02-23 20:00:00,91.01105274890402
2011-02-23 21:00:00,71.63696483956814
2011-02-23 22:00:00,59.230023629951255
2011-02-23 23:00:00,26.065427828599308
2011-02-24 00:00:00,13.009314753199066
2011-02-24 01:00:00,5.7800835229967475
2011-02-24 02:00:00,1.8661446926279484
2011-02-24 03:00:00,1.5840217788108175
2011-02-24 05:00:00,13.284038621131488
2011-02-24 06:00:00,58.13094188180958
2011-02-24 07:00:00,224.2296907261429
2011-02-24 08:00:00,407.7180085499495
2011-02-24 09:00:00,173.29782790327206
2011-02-24 10:00:00,105.72566517733875
2011-02-24 11:00:00,110.49975373570419
2011-02-24 12:00:00,130.34288534353635
2011-02-24 13:00:00,100.61673024748434
2011-02-24 14:00:00,127.46482965840418
2011-02-24 15:00:00,93.92373186042603
2011-02-24 16:00:00,98.0104937463822
2011-02-24 17:00:00,240.3461609510784
2011-02-24 18:00:00,166.99175837477512
2011-02-24 19:00:00,124.85590947849218
2011-02-24 20:00:00,119.74049940188365
2011-02-24 21:00:00,92.91709371207308
2011-02-24 22:00:00,57.426198108594846
2011-02-24 23:00:00,46.63498203816385
2011-02-25 00:00:00,18.289195434959893
2011-02-25 01:00:00,9.912708427935705
2011-02-25 02:00:00,7.241139500994878
2011-02-25 03:00:00,2.412296869796869
2011-02-25 05:00:00,10.991475251103354
2011-02-25 06:00:00,63.08621300416752
2011-02-25 07:00:00,179.83773128386773
2011-02-25 08:00:00,278.6353584821973
2011-02-25 09:00:00,103.66937821590706
2011-02-25 10:00:00,105.57847793505836
2011-02-25 11:00:00,144.83262574661327
2011-02-25 12:00:00,164.0358221438801
2011-02-25 13:00:00,160.58200345338787
2011-02-25 14:00:00,164.0276176234235
2011-02-25 15:00:00,155.43087209048997
2011-02-25 16:00:00,144.46337804757238
2011-02-25 17:00:00,241.84401163116044
2011-02-25 18:00:00,198.36607574014613
2011-02-25 19:00:00,155.5836531145624
2011-02-25 20:00:00,151.1852375769318
2011-02-25 21:00:00,100.18160268565225
2011-02-25 22:00:00,77.49716214226545
2011-02-25 23:00:00,39.89863381567929
2011-02-26 00:00:00,47.95310526021271
2011-02-26 01:00:00,41.216509156591805
2011-02-26 02:00:00,24.982341061142726
2011-02-26 03:00:00,23.634136435190193
2011-02-26 04:00:00,5.309342056015609
2011-02-26 05:00:00,4.021664981024489
2011-02-26 06:00:00,5.555431285885832
2011-02-26 07:00:00,14.085968708747616
2011-02-26 08:00:00,63.106358221668174
2011-02-26 09:00:00,98.21175269863296
2011-02-26 10:00:00,189.13858040260928
2011-02-26 11:00:00,207.46998867294337
2011-02-26 12:00:00,230.14253561635812
2011-02-26 13:00:00,233.53802328984165
2011-02-26 14:00:00,194.45970687943833
2011-02-26 15:00:00,254.8876352550113
2011-02-26 16:00:00,215.00157072725247
2011-02-26 17:00:00,186.90878297093192
2011-02-26 18:00:00,154.91267082091468
2011-02-26 19:00:00,118.07781876755018
2011-02-26 20:00:00,84.29051608400793
2011-02-26 21:00:00,65.24733112158731
2011-02-26 22:00:00,69.22719317872205
2011-02-26 23:00:00,40.02854567379364
2011-02-27 00:00:00,46.34819113164156
2011-02-27 01:00:00,39.658529613178395
2011-02-27 02:00:00,37.043212973894796
2011-02-27 03:00:00,16.446860134814695
2011-02-27 04:00:00,7.104988925216202
2011-02-27 06:00:00,6.341464735906888
2011-02-27 07:00:00,26.648579892329888
2011-02-27 08:00:00,94.23309297222518
2011-02-27 09:00:00,111.79452961180228
2011-02-27 10:00:00,145.1045530754827
2011-02-27 11:00:00,235.1040214858602
2011-02-27 12:00:00,279.01825891280447
2011-02-27 13:00:00,359.2528708553101
2011-02-27 14:00:00,376.9899594003737
2011-02-27 15:00:00,396.13944052530917
2011-02-27 16:00:00,289.2908661818382
2011-02-27 17:00:00,205.09676603584677
2011-02-27 18:00:00,169.29547874072676
2011-02-27 19:00:00,168.5829944710937
2011-02-27 20:00:00,135.07936392578955
2011-02-27 21:00:00,94.66341350109947
2011-02-27 22:00:00,102.97941132491452
2011-02-27 23:00:00,59.45370580292074
2011-02-28 00:00:00,29.644192040741604
2011-02-28 01:00:00,8.375879435073646
2011-02-28 03:00:00,2.3530309451797033
2011-02-28 05:00:00,14.995913452938254
2011-02-28 06:00:00,63.022225166935904
2011-02-28 07:00:00,199.32992020376315
2011-02-28 08:00:00,276.1254128951858
2011-02-28 09:00:00,217.58221753911857
2011-02-28 10:00:00,126.91721863421247
2011-02-28 11:00:00,129.19973648023227
2011-02-28 12:00:00,162.54633609503435
2011-02-28 13:00:00,113.14979290681764
2011-02-28 14:00:00,88.44016928090271
2011-02-28 15:00:00,90.0489389432881
2011-02-28 16:00:00,147.98976161350114
2011-02-28 17:00:00,193.48062212007451
2011-02-28 18:00:00,233.97388442939058
2011-02-28 19:00:00,152.39755714556316
2011-02-28 20:00:00,130.3580337924243
2011-02-28 21:00:00,96.9264802117075
2011-02-28 22:00:00,56.251687082430934
2011-02-28 23:00:00,50.62685777950247
2011-03-20 00:00:00,55.16095093611628
2011-03-20 01:00:00,50.53674573360525
2011-03-20 02:00:00,36.54670060655598
2011-03-20 03:00:00,14.658739946921788
2011-03-20 04:00:00,5.057497543778533
2011-03-20 05:00:00,5.572326032553307
2011-03-20 06:00:00,7.4188975624925995
2011-03-20 07:00:00,20.298721338349452
2011-03-20 08:00:00,55.497033141330675
2011-03-20 09:00:00,112.57415100280807
2011-03-20 10:00:00,196.67366967054988
2011-03-20 11:00:00,259.57264611650976
2011-03-20 12:00:00,330.43730225467783
2011-03-20 13:00:00,336.7623355409509
2011-03-20 14:00:00,321.41631882350885
2011-03-20 15:00:00,339.9694210449791
2011-03-20 16:00:00,287.37462471439864
2011-03-20 17:00:00,190.10869432220662
2011-03-20 18:00:00,152.26118563942967
2011-03-20 19:00:00,138.56454021644115
2011-03-20 20:00:00,104.3934283003498
2011-03-20 21:00:00,85.19634916048139
2011-03-20 22:00:00,78.63450708841208
2011-03-20 23:00:00,46.6311706704683
2011-03-21 00:00:00,20.115532367081965
2011-03-21 01:00:00,11.741730214230213
2011-03-21 02:00:00,6.5396759255436905
2011-03-21 03:00:00,3.922048775375218
2011-03-21 05:00:00,11.617520684090938
2011-03-21 06:00:00,60.1664924217197
2011-03-21 07:00:00,158.97434605798225
2011-03-21 08:00:00,272.6046196617891
2011-03-21 09:00:00,154.75010748892973
2011-03-21 10:00:00,96.08126015513416
2011-03-21 11:00:00,132.2990329367603
2011-03-21 12:00:00,177.16226079934754
2011-03-21 13:00:00,160.68635596267825
2011-03-21 14:00:00,177.51077833553038
2011-03-21 15:00:00,194.19833473230156
2011-03-21 16:00:00,254.46105690911477
2011-03-21 17:00:00,358.44429615150653
2011-03-21 18:00:00,321.2165102803533
2011-03-21 19:00:00,421.2483825701387
2011-03-21 20:00:00,287.85100590410514
2011-03-21 21:00:00,156.90817358490912
2011-03-21 22:00:00,128.52228278723103
2011-03-21 23:00:00,69.28948888347648
2011-03-22 00:00:00,31.125505350939207
2011-03-22 01:00:00,9.679429973148975
2011-03-22 02:00:00,7.513605581746078
2011-03-22 03:00:00,3.5954135281614628
2011-03-22 04:00:00,2.9347986792821517
2011-03-22 05:00:00,22.49728903786754
2011-03-22 06:00:00,75.43274106288571
2011-03-22 07:00:00,264.76630389083726
2011-03-22 08:00:00,423.7354749979131
2011-03-22 09:00:00,218.56522242220606
2011-03-22 10:00:00,110.71606190755976
2011-03-22 11:00:00,141.4822158924642
2011-03-22 12:00:00,177.00926375850966
2011-03-22 13:00:00,147.97063117323447
2011-03-22 14:00:00,160.6639982973867
2011-03-22 15:00:00,153.11985736256395
2011-03-22 16:00:00,254.40991737830578
2011-03-22 17:00:00,337.6736873136048
2011-03-22 18:00:00,335.4642963326849
2011-03-22 19:00:00,226.8845848114237
2011-03-22 20:00:00,153.74364751868876
2011-03-22 21:00:00,119.84435259185258
2011-03-22 22:00:00,105.6242731618839
2011-03-22 23:00:00,48.58091212965179
2011-03-23 00:00:00,19.544361953473533
2011-03-23 01:00:00,9.349576527696358
2011-03-23 02:00:00,7.1174852810183316
2011-03-23 03:00:00,3.7124964635915023
2011-03-23 05:00:00,13.182575285137258
2011-03-23 06:00:00,62.95106568362765
2011-03-23 07:00:00,153.79251179261493
2011-03-23 08:00:00,290.825924649272
2011-03-23 09:00:00,144.18949200019443
2011-03-23 10:00:00,74.13668350474133
2011-03-23 11:00:00,84.77382594678045
2011-03-23 12:00:00,80.32429881413347
2011-03-23 13:00:00,88.35943928660862
2011-03-23 14:00:00,100.52625930772624
2011-03-23 15:00:00,93.39564316537458
2011-03-23 16:00:00,143.94260112207232
2011-03-23 17:00:00,267.3243317812207
2011-03-23 18:00:00,216.7509845411703
2011-03-23 19:00:00,178.68465453279512
2011-03-23 20:00:00,109.92410447449697
2011-03-23 21:00:00,63.409072502337004
2011-03-23 22:00:00,47.102275912792464
2011-03-23 23:00:00,35.07150031327721
2011-03-24 00:00:00,21.25785247351361
2011-03-24 01:00:00,8.333672085490266
2011-03-24 02:00:00,6.87858441604309
2011-03-24 03:00:00,2.557695607881561
2011-03-24 04:00:00,1.8836820502729603
2011-03-24 05:00:00,11.275341222138746
2011-03-24 06:00:00,54.92575884170924
2011-03-24 07:00:00,134.14113679708709
2011-03-24 08:00:00,216.55451004661631
2011-03-24 09:00:00,154.18770599694147
2011-03-24 10:00:00,82.86915149588702
2011-03-24 11:00:00,73.17130013008108
2011-03-24 12:00:00,96.45063041412206
2011-03-24 13:00:00,91.26940287444407
2011-03-24 14:00:00,95.89403510860114
2011-03-24 15:00:00,92.86337982724336
2011-03-24 16:00:00,107.11431862902924
2011-03-24 17:00:00,195.82108481509312
2011-03-24 18:00:00,204.45330688365817
2011-03-24 19:00:00,134.77345602515018
2011-03-24 20:00:00,101.45450399462801
2011-03-24 21:00:00,71.56621232991067
2011-03-24 22:00:00,60.590916730193634
2011-03-24 23:00:00,41.74356982549135
2011-03-25 00:00:00,13.667178457447056
2011-03-25 01:00:00,3.810811144778091
2011-03-25 02:00:00,2.937324762014843
2011-03-25 03:00:00,2.0264284429986925
2011-03-25 04:00:00,1.6491287454510597
2011-03-25 05:00:00,10.665128728021285
2011-03-25 06:00:00,59.90843487550095
2011-03-25 07:00:00,179.20775232707646
2011-03-25 08:00:00,231.14762329497876
2011-03-25 09:00:00,163.29900667284974
2011-03-25 10:00:00,112.21735708506363
2011-03-25 11:00:00,99.33810680481133
2011-03-25 12:00:00,103.69658875101024
2011-03-25 13:00:00,112.68697933150405
2011-03-25 14:00:00,134.39735948624357
2011-03-25 15:00:00,123.55813505135824
2011-03-25 16:00:00,167.37213917395735
2011-03-25 17:00:00,286.54792320397667
2011-03-25 18:00:00,246.4284777917214
2011-03-25 19:00:00,183.34809113980575
2011-03-25 20:00:00,121.45808709655823
2011-03-25 21:00:00,85.6569695020315
2011-03-25 22:00:00,69.63137238564931
2011-03-25 23:00:00,44.760146731138455
2011-03-26 00:00:00,59.97626753870559
2011-03-26 01:00:00,54.32003640299095
2011-03-26 02:00:00,31.614135017874638
2011-03-26 03:00:00,15.019032540003636
2011-03-26 04:00:00,6.814661266190192
2011-03-26 05:00:00,5.74538427825618
2011-03-26 06:00:00,7.461217616581
2011-03-26 07:00:00,27.65828858010675
2011-03-26 08:00:00,56.80519369748708
2011-03-26 09:00:00,117.45460318836363
2011-03-26 10:00:00,197.42292237376958
2011-03-26 11:00:00,237.50216498607
2011-03-26 12:00:00,269.56703483385286
2011-03-26 13:00:00,272.8962597801647
2011-03-26 14:00:00,250.74648454850953
2011-03-26 15:00:00,248.9670624049962
2011-03-26 16:00:00,262.09670245961564
2011-03-26 17:00:00,201.32030889450303
2011-03-26 18:00:00,200.61609655725337
2011-03-26 19:00:00,103.11243993609696
2011-03-26 20:00:00,89.58306621982256
2011-03-26 21:00:00,76.28872809467856
2011-03-26 22:00:00,72.484774894527
2011-03-26 23:00:00,42.75115373148431
2011-03-27 00:00:00,58.21613371247674
2011-03-27 01:00:00,40.20128846360254
2011-03-27 02:00:00,27.56537571244184
2011-03-27 03:00:00,12.421106299577367
2011-03-27 04:00:00,5.232203815468276
2011-03-27 06:00:00,7.9850603578617605
2011-03-27 07:00:00,25.54905023924651
2011-03-27 08:00:00,50.899764743979624
2011-03-27 09:00:00,98.13839717445094
2011-03-27 10:00:00,99.71079201789944
2011-03-27 11:00:00,169.78918596554942
2011-03-27 12:00:00,240.32034733402503
2011-03-27 13:00:00,263.91755751823933
2011-03-27 14:00:00,267.2606181146675
2011-03-27 15:00:00,264.53951591796624
2011-03-27 16:00:00,264.82717937709646
2011-03-27 17:00:00,167.36907033049616
2011-03-27 18:00:00,149.51016891510687
2011-03-27 19:00:00,122.27817502745174
2011-03-27 20:00:00,91.19483901314484
2011-03-27 21:00:00,79.10426812168552
2011-03-27 22:00:00,75.90936729248713
2011-03-27 23:00:00,51.02973521198724
2011-03-28 00:00:00,12.127140235797272
2011-03-28 01:00:00,4.98164592982775
2011-03-28 02:00:00,3.944788094076915
2011-03-28 03:00:00,2.2830563065806655
2011-03-28 05:00:00,11.042480570393792
2011-03-28 06:00:00,57.32018420055608
2011-03-28 07:00:00,174.0845432244253
2011-03-28 08:00:00,254.92804532473983
2011-03-28 09:00:00,175.5850120884626
2011-03-28 10:00:00,83.78154212637695
2011-03-28 11:00:00,76.92969111008377
2011-03-28 12:00:00,90.6383900076049
2011-03-28 13:00:00,103.4912359610087
2011-03-28 14:00:00,105.94797407367658
2011-03-28 15:00:00,107.63554534996683
2011-03-28 16:00:00,148.69996203291646
